row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
35,CA-2023-407930,2023-08-29,2023-09-04,Second Class,DV-90704,John Jones,Consumer,United States,Miami,Florida,33139,South,TEC-CO-84517518,Technology,Copiers,High Volume Digital Copier - Model C,8091.0,9,0.0,3218.16,2023-08
36,CA-2023-316621,2023-03-19,2023-03-23,Standard Class,SO-82120,James Rodriguez,Consumer,United States,San Francisco,California,94110,West,OFF-ST-54293835,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,162.0,9,0.4,-74.35,2023-03
37,CA-2023-916307,2023-05-06,2023-05-07,First Class,DV-25606,Emily Brown,Consumer,United States,Houston,Texas,77002,Central,FUR-CH-16506490,Furniture,Chairs,Office Ergonomic Chair - Model X,120.0,1,0.0,11.32,2023-05
38,CA-2022-386682,2022-09-28,2022-09-29,Same Day,SO-10343,David Miller,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-46829264,Furniture,Bookcases,Classic Wooden Bookcase - Model X,1440.0,8,0.0,61.7,2022-09
39,CA-2024-397052,2024-07-20,2024-07-24,First Class,CG-21774,John Miller,Home Office,United States,Houston,Texas,77002,Central,FUR-BO-70295347,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,1152.0,8,0.2,-303.45,2024-07
40,CA-2024-646938,2024-02-26,2024-03-04,Second Class,CG-12252,John Johnson,Home Office,United States,Houston,Texas,77002,Central,OFF-AR-16843956,Office Supplies,Art,Watercolor Marker Set - Model X,105.0,7,0.0,19.65,2024-02
41,CA-2025-784667,2025-12-17,2025-12-22,Same Day,CG-97012,William Davis,Corporate,United States,Philadelphia,Pennsylvania,19104,East,OFF-AR-72373071,Office Supplies,Art,Watercolor Marker Set - Model A,60.0,4,0.0,12.35,2025-12
42,CA-2025-514766,2025-05-01,2025-05-03,First Class,SO-58464,William Jones,Consumer,United States,Richmond,Virginia,23220,South,FUR-CH-18523821,Furniture,Chairs,Office Ergonomic Chair - Model X,72.0,1,0.4,-36.85,2025-05
43,CA-2025-878804,2025-10-08,2025-10-11,Same Day,SO-27491,Emily Anderson,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-ST-30488448,Office Supplies,Storage,Plastic Storage Drawer Box - Model C,105.0,5,0.3,-32.8,2025-10
44,CA-2024-770907,2024-10-01,2024-10-06,Second Class,SO-46128,Jane Rodriguez,Corporate,United States,Atlanta,Georgia,30303,South,TEC-MA-28436760,Technology,Machines,Label Printer Heavy Duty - Model B,720.0,6,0.2,-94.9,2024-10
45,CA-2023-811422,2023-05-03,2023-05-10,Second Class,SO-58464,William Jones,Consumer,United States,San Francisco,California,94110,West,OFF-ST-64136173,Office Supplies,Storage,Plastic Storage Drawer Box - Model B,72.0,3,0.2,-12.25,2023-05
46,CA-2023-776951,2023-09-22,2023-09-28,First Class,DV-76770,Sophia Smith,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-19780168,Furniture,Tables,Conference Table Wood - Model C,2240.0,8,0.2,-796.0,2023-09
47,CA-2022-287585,2022-03-12,2022-03-19,Second Class,DV-67246,David Davis,Home Office,United States,Atlanta,Georgia,30303,South,FUR-BO-81759887,Furniture,Bookcases,Classic Wooden Bookcase - Model X,1080.0,6,0.0,45.2,2022-03
48,CA-2022-768832,2022-09-25,2022-09-29,Same Day,DV-39906,John Miller,Home Office,United States,Houston,Texas,77002,Central,TEC-CO-12773699,Technology,Copiers,High Volume Digital Copier - Model Y,3596.0,5,0.2,336.74,2022-09
49,CA-2025-915836,2025-05-28,2025-05-29,Same Day,SO-43626,William Anderson,Corporate,United States,Chicago,Illinois,60611,Central,OFF-AR-55407010,Office Supplies,Art,Watercolor Marker Set - Model Y,75.0,5,0.0,16.1,2025-05
50,CA-2022-139796,2022-05-20,2022-05-24,Second Class,CG-79607,Ashley Jones,Consumer,United States,Atlanta,Georgia,30303,South,TEC-PH-16531240,Technology,Phones,Smart Phone Pro X - Model X,2095.8,6,0.3,-494.02,2022-05
51,CA-2023-686835,2023-06-04,2023-06-06,Same Day,DV-55921,Sophia Martinez,Home Office,United States,Cleveland,Ohio,44114,East,TEC-AC-84022816,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,495.0,9,0.0,158.55,2023-06
52,CA-2024-278855,2024-05-04,2024-05-05,Same Day,CG-93345,Michael Garcia,Consumer,United States,Cleveland,Ohio,44114,East,FUR-TA-62397085,Furniture,Tables,Conference Table Wood - Model B,2205.0,9,0.3,-1121.62,2024-05
53,CA-2023-473254,2023-07-25,2023-07-27,Same Day,CG-96959,Olivia Williams,Corporate,United States,Atlanta,Georgia,30303,South,FUR-FU-35265926,Furniture,Furnishings,Desk Organizer Set - Model Y,40.0,1,0.0,6.35,2023-07
54,CA-2023-709164,2023-06-02,2023-06-03,First Class,CG-52232,Emily Garcia,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-99046463,Office Supplies,Paper,Premium Copy Paper Ream - Model A,60.0,5,0.0,20.63,2023-06
55,CA-2025-567144,2025-06-22,2025-06-26,First Class,DV-22137,Robert Rodriguez,Home Office,United States,Charlotte,North Carolina,28202,South,OFF-EN-45771413,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,60.0,6,0.0,16.9,2025-06
56,CA-2022-809509,2022-07-02,2022-07-05,Standard Class,DV-34695,Jane Smith,Consumer,United States,Detroit,Michigan,48201,Central,TEC-MA-23389566,Technology,Machines,Label Printer Heavy Duty - Model B,1350.0,9,0.0,232.25,2022-07
57,CA-2022-391906,2022-04-12,2022-04-15,Standard Class,DV-34695,Jane Smith,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-89689604,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,55.0,1,0.0,15.45,2022-04
58,CA-2025-242924,2025-08-30,2025-09-04,Second Class,CG-95382,Jane Smith,Corporate,United States,New York City,New York,10009,East,TEC-MA-12497156,Technology,Machines,Label Printer Heavy Duty - Model C,540.0,9,0.6,-399.55,2025-08
59,CA-2022-786712,2022-03-12,2022-03-17,Same Day,CG-77356,Ashley Williams,Home Office,United States,Richmond,Virginia,23220,South,TEC-PH-76452946,Technology,Phones,Smart Phone Pro X - Model A,4491.0,9,0.0,973.78,2022-03
60,CA-2022-849765,2022-01-09,2022-01-10,First Class,SO-63118,Michael Martinez,Home Office,United States,Chicago,Illinois,60611,Central,FUR-BO-91324252,Furniture,Bookcases,Classic Wooden Bookcase - Model B,720.0,5,0.2,-188.05,2022-01
61,CA-2024-786946,2024-10-26,2024-10-27,First Class,SO-12183,John Williams,Corporate,United States,Detroit,Michigan,48201,Central,TEC-CO-17602905,Technology,Copiers,High Volume Digital Copier - Model B,1798.0,2,0.0,706.21,2024-10
62,CA-2024-576777,2024-06-29,2024-07-05,Standard Class,SO-96491,Ashley Williams,Corporate,United States,Dallas,Texas,75201,Central,OFF-EN-54690046,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,50.0,5,0.0,10.48,2024-06
63,CA-2025-466878,2025-02-06,2025-02-08,Same Day,DV-39906,John Miller,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-EN-25496889,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model C,60.0,6,0.0,16.9,2025-02
64,CA-2024-510365,2024-12-28,2024-12-30,First Class,CG-87866,James Anderson,Home Office,United States,Atlanta,Georgia,30303,South,OFF-PA-70628981,Office Supplies,Paper,Premium Copy Paper Ream - Model B,86.4,9,0.2,3.59,2024-12
65,CA-2024-383568,2024-07-20,2024-07-23,Same Day,SO-40314,Olivia Jones,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-65820577,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,56.0,7,0.0,20.17,2024-07
66,CA-2023-680859,2023-02-12,2023-02-16,Second Class,SO-44704,Emily Williams,Consumer,United States,Cleveland,Ohio,44114,East,TEC-AC-20527418,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,165.0,3,0.0,49.8,2023-02
67,CA-2024-108352,2024-07-26,2024-07-29,First Class,SO-96491,Ashley Williams,Corporate,United States,Cleveland,Ohio,44114,East,OFF-BI-99508687,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,36.0,5,0.1,3.1,2024-07
68,CA-2023-147661,2023-08-12,2023-08-16,Second Class,SO-95077,Robert Brown,Corporate,United States,San Francisco,California,94110,West,TEC-PH-24948597,Technology,Phones,Smart Phone Pro X - Model B,4491.0,9,0.0,973.78,2023-08
69,CA-2024-456752,2024-08-24,2024-08-26,First Class,CG-21774,John Miller,Home Office,United States,Los Angeles,California,90036,West,FUR-FU-31255391,Furniture,Furnishings,Desk Organizer Set - Model B,320.0,8,0.0,71.1,2024-08
70,CA-2022-546790,2022-03-31,2022-04-02,Same Day,DV-90704,John Jones,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-BI-86654056,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,16.0,2,0.0,3.92,2022-03
71,CA-2024-489359,2024-06-05,2024-06-07,First Class,SO-40314,Olivia Jones,Corporate,United States,Miami,Florida,33139,South,OFF-PA-57911513,Office Supplies,Paper,Premium Copy Paper Ream - Model X,33.6,7,0.6,-22.99,2024-06
72,CA-2025-530851,2025-11-23,2025-11-26,Second Class,DV-62088,William Brown,Consumer,United States,Atlanta,Georgia,30303,South,TEC-PH-95480850,Technology,Phones,Smart Phone Pro X - Model Y,1497.0,3,0.0,319.6,2025-11
73,CA-2025-103641,2025-05-22,2025-05-26,Second Class,DV-27503,John Smith,Corporate,United States,Chicago,Illinois,60611,Central,TEC-CO-34233588,Technology,Copiers,High Volume Digital Copier - Model A,3056.6,4,0.15,520.42,2025-05
74,CA-2022-715542,2022-12-27,2023-01-03,Same Day,CG-26031,David Rodriguez,Consumer,United States,Richmond,Virginia,23220,South,FUR-TA-40407186,Furniture,Tables,Conference Table Wood - Model C,1120.0,4,0.2,-401.0,2022-12
75,CA-2023-464142,2023-05-13,2023-05-17,First Class,DV-88050,James Williams,Home Office,United States,Detroit,Michigan,48201,Central,TEC-AC-19945897,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,247.5,5,0.1,42.7,2023-05
76,CA-2024-697517,2024-12-06,2024-12-07,First Class,DV-84436,David Wilson,Home Office,United States,Richmond,Virginia,23220,South,FUR-FU-37555441,Furniture,Furnishings,Desk Organizer Set - Model Y,168.0,7,0.4,-66.95,2024-12
77,CA-2023-758314,2023-02-04,2023-02-08,First Class,DV-17197,Sarah Williams,Consumer,United States,Cleveland,Ohio,44114,East,OFF-BI-86147054,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,48.0,6,0.0,13.38,2023-02
78,CA-2025-861907,2025-04-15,2025-04-16,First Class,SO-85517,Robert Garcia,Consumer,United States,Portland,Oregon,97205,West,OFF-BI-14367018,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,57.6,9,0.2,2.19,2025-04
79,CA-2025-229406,2025-08-21,2025-08-27,First Class,CG-12252,John Johnson,Home Office,United States,Detroit,Michigan,48201,Central,FUR-TA-46141560,Furniture,Tables,Conference Table Wood - Model B,1750.0,5,0.0,-97.25,2025-08
80,CA-2023-941920,2023-06-20,2023-06-25,Standard Class,CG-97181,Sophia Smith,Home Office,United States,Dallas,Texas,75201,Central,FUR-CH-49239298,Furniture,Chairs,Office Ergonomic Chair - Model B,360.0,5,0.4,-173.18,2023-06
81,CA-2023-242048,2023-03-09,2023-03-13,Second Class,SO-39722,Sophia Smith,Corporate,United States,Portland,Oregon,97205,West,TEC-MA-15377038,Technology,Machines,Label Printer Heavy Duty - Model X,360.0,4,0.4,-158.2,2023-03
82,CA-2022-879551,2022-03-31,2022-04-03,Second Class,SO-93267,Jane Johnson,Home Office,United States,Portland,Oregon,97205,West,TEC-AC-65451653,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,346.5,7,0.1,61.0,2022-03
83,CA-2025-136414,2025-10-19,2025-10-22,Same Day,DV-22137,Robert Rodriguez,Home Office,United States,Detroit,Michigan,48201,Central,FUR-TA-85348559,Furniture,Tables,Conference Table Wood - Model A,1960.0,8,0.3,-992.0,2025-10
84,CA-2023-892849,2023-05-27,2023-05-30,Same Day,SO-10343,David Miller,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-PH-10899501,Technology,Phones,Smart Phone Pro X - Model C,998.0,2,0.0,210.57,2023-05
85,CA-2025-675175,2025-05-16,2025-05-22,Same Day,CG-30646,Olivia Williams,Home Office,United States,Atlanta,Georgia,30303,South,TEC-PH-18410807,Technology,Phones,Smart Phone Pro X - Model X,1497.0,3,0.0,319.6,2025-05
86,CA-2022-454764,2022-10-09,2022-10-11,First Class,SO-79683,Ashley Johnson,Consumer,United States,Los Angeles,California,90036,West,FUR-TA-14934553,Furniture,Tables,Conference Table Wood - Model C,2100.0,6,0.0,-115.5,2022-10
87,CA-2024-956739,2024-05-22,2024-05-23,Same Day,CG-81034,David Martinez,Corporate,United States,New York City,New York,10009,East,FUR-FU-65625088,Furniture,Furnishings,Desk Organizer Set - Model C,120.0,3,0.0,24.85,2024-05
88,CA-2022-979798,2022-11-07,2022-11-11,Same Day,SO-57089,James Jones,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-47610086,Furniture,Tables,Conference Table Wood - Model Y,2205.0,7,0.1,-452.25,2022-11
89,CA-2022-194034,2022-04-17,2022-04-20,Standard Class,DV-55921,Sophia Martinez,Home Office,United States,Miami,Florida,33139,South,TEC-PH-78228190,Technology,Phones,Smart Phone Pro X - Model B,3817.35,9,0.15,-33.33,2022-04
90,CA-2024-164831,2024-12-17,2024-12-21,Same Day,DV-99773,John Garcia,Home Office,United States,Chicago,Illinois,60611,Central,FUR-CH-37529732,Furniture,Chairs,Office Ergonomic Chair - Model X,840.0,7,0.0,117.05,2024-12
91,CA-2024-836513,2024-01-11,2024-01-13,Same Day,DV-30123,John Rodriguez,Corporate,United States,Boston,Massachusetts,2116,East,FUR-CH-29095070,Furniture,Chairs,Office Ergonomic Chair - Model Y,48.0,1,0.6,-40.45,2024-01
92,CA-2024-700707,2024-05-30,2024-06-01,Same Day,SO-62132,Robert Davis,Consumer,United States,New York City,New York,10009,East,OFF-ST-54970875,Office Supplies,Storage,Plastic Storage Drawer Box - Model X,120.0,4,0.0,18.2,2024-05
93,CA-2024-524189,2024-04-23,2024-04-28,Same Day,DV-66647,Olivia Rodriguez,Corporate,United States,Charlotte,North Carolina,28202,South,TEC-CO-29527855,Technology,Copiers,High Volume Digital Copier - Model X,4405.1,7,0.3,-236.99,2024-04
94,CA-2022-855449,2022-05-09,2022-05-16,Standard Class,DV-56941,Jane Smith,Corporate,United States,Miami,Florida,33139,South,FUR-TA-22668687,Furniture,Tables,Conference Table Wood - Model Y,2800.0,8,0.0,-152.0,2022-05
95,CA-2023-156896,2023-10-02,2023-10-03,First Class,SO-40314,Olivia Jones,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-70968506,Technology,Phones,Smart Phone Pro X - Model X,4041.9,9,0.1,268.69,2023-10
96,CA-2025-677634,2025-07-02,2025-07-04,First Class,DV-90704,John Jones,Consumer,United States,Atlanta,Georgia,30303,South,FUR-TA-48442932,Furniture,Tables,Conference Table Wood - Model B,560.0,2,0.2,-203.5,2025-07
97,CA-2022-624841,2022-01-05,2022-01-12,Same Day,SO-52345,Emily Jones,Consumer,United States,Charlotte,North Carolina,28202,South,FUR-CH-62522911,Furniture,Chairs,Office Ergonomic Chair - Model C,504.0,7,0.4,-235.75,2022-01
98,CA-2024-260638,2024-05-05,2024-05-06,First Class,CG-12848,Robert Rodriguez,Consumer,United States,Detroit,Michigan,48201,Central,FUR-CH-54909948,Furniture,Chairs,Office Ergonomic Chair - Model A,432.0,4,0.1,-6.7,2024-05
99,CA-2025-406150,2025-10-23,2025-10-27,Second Class,DV-49377,John Davis,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-BI-75147756,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,27.2,4,0.15,1.9,2025-10
100,CA-2025-258214,2025-02-17,2025-02-23,First Class,SO-72575,William Rodriguez,Home Office,United States,Cleveland,Ohio,44114,East,FUR-CH-73414858,Furniture,Chairs,Office Ergonomic Chair - Model B,720.0,6,0.0,95.7,2025-02
101,CA-2024-448782,2024-10-03,2024-10-05,First Class,SO-79683,Ashley Johnson,Consumer,United States,Portland,Oregon,97205,West,TEC-AC-72463278,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,165.0,3,0.0,52.45,2024-10
102,CA-2023-943441,2023-11-28,2023-12-02,Same Day,SO-61074,Emily Johnson,Consumer,United States,Detroit,Michigan,48201,Central,FUR-BO-14355619,Furniture,Bookcases,Classic Wooden Bookcase - Model X,288.0,4,0.6,-252.1,2023-11
103,CA-2024-582338,2024-09-30,2024-10-02,First Class,DV-20004,Sarah Anderson,Consumer,United States,Detroit,Michigan,48201,Central,FUR-FU-85211951,Furniture,Furnishings,Desk Organizer Set - Model C,34.0,1,0.15,-2.8,2024-09
104,CA-2023-979227,2023-12-31,2024-01-02,Same Day,SO-96980,Sophia Jones,Corporate,United States,Dallas,Texas,75201,Central,OFF-BI-71597412,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,4.8,1,0.4,-5.48,2023-12
105,CA-2024-807445,2024-06-04,2024-06-11,Standard Class,CG-40788,David Wilson,Corporate,United States,Cleveland,Ohio,44114,East,OFF-PA-85821138,Office Supplies,Paper,Premium Copy Paper Ream - Model C,36.0,3,0.0,8.89,2024-06
106,CA-2025-651514,2025-07-31,2025-08-04,Standard Class,DV-15847,Sarah Wilson,Corporate,United States,Chicago,Illinois,60611,Central,OFF-PA-10476626,Office Supplies,Paper,Premium Copy Paper Ream - Model B,30.6,3,0.15,2.02,2025-07
107,CA-2023-359894,2023-10-28,2023-11-02,Standard Class,DV-81728,Michael Johnson,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-58536127,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,198.0,6,0.4,-57.05,2023-10
108,CA-2022-732090,2022-11-04,2022-11-10,Second Class,SO-96491,Ashley Williams,Corporate,United States,Seattle,Washington,98103,West,OFF-EN-45004321,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,8.0,1,0.2,-2.55,2022-11
109,CA-2023-605860,2023-06-22,2023-06-23,Same Day,SO-43626,William Anderson,Corporate,United States,Boston,Massachusetts,2116,East,FUR-FU-17796155,Furniture,Furnishings,Desk Organizer Set - Model X,80.0,2,0.0,15.6,2023-06
110,CA-2025-417775,2025-04-10,2025-04-16,First Class,SO-57089,James Jones,Home Office,United States,San Francisco,California,94110,West,TEC-AC-87994268,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,297.0,6,0.1,51.85,2025-04
111,CA-2024-602297,2024-07-01,2024-07-04,Same Day,DV-59639,Emily Miller,Consumer,United States,San Francisco,California,94110,West,FUR-CH-72999890,Furniture,Chairs,Office Ergonomic Chair - Model A,432.0,4,0.1,-6.7,2024-07
